Areaname,STCOU,RHI200210D
"Sherman, KS",20181,39
"Smith, KS",20183,10
"Stafford, KS",20185,13
"Stanton, KS",20187,13
"Stevens, KS",20189,16
"Sumner, KS",20191,230
"Thomas, KS",20193,49
"Trego, KS",20195,13
"Wabaunsee, KS",20197,29
"Wallace, KS",20199,2
"Washington, KS",20201,25
"Wichita, KS",20203,19
"Wilson, KS",20205,31
"Woodson, KS",20207,12
"Wyandotte, KS",20209,39742
"Adair, KY",21001,503
"Allen, KY",21003,164
"Anderson, KY",21005,433
"Ballard, KY",21007,238
"Barren, KY",21009,1630
"Bath, KY",21011,152
"Bell, KY",21013,644
"Boone, KY",21015,2992
"Bourbon, KY",21017,1198
"Boyd, KY",21019,1401
"Boyle, KY",21021,2121
"Bracken, KY",21023,29
"Breathitt, KY",21025,43
"Breckinridge, KY",21027,409
"Bullitt, KY",21029,484
"Butler, KY",21031,48
"Caldwell, KY",21033,668
"Calloway, KY",21035,1392
"Campbell, KY",21037,2290
"Carlisle, KY",21039,39
"Carroll, KY",21041,163
"Carter, KY",21043,147
"Casey, KY",21045,85
"Christian, KY",21047,15707
"Clark, KY",21049,1708
"Clay, KY",21051,915
"Clinton, KY",21053,39
"Crittenden, KY",21055,76
"Cumberland, KY",21057,178
"Daviess, KY",21059,4626
"Edmonson, KY",21061,169
"Elliott, KY",21063,268
"Estill, KY",21065,29
"Fayette, KY",21067,42972
"Fleming, KY",21069,183
"Floyd, KY",21071,294
"Franklin, KY",21073,5128
"Fulton, KY",21075,1609
"Gallatin, KY",21077,113
"Garrard, KY",21079,346
"Grant, KY",21081,178
"Graves, KY",21083,1607
"Grayson, KY",21085,264
"Green, KY",21087,224
"Greenup, KY",21089,257
"Hancock, KY",21091,75
"Hardin, KY",21093,12275
"Harlan, KY",21095,643
"Harrison, KY",21097,385
"Hart, KY",21099,885
"Henderson, KY",21101,3590
"Henry, KY",21103,419
"Hickman, KY",21105,452
"Hopkins, KY",21107,3086
"Jackson, KY",21109,16
"Jefferson, KY",21111,154246
"Jessamine, KY",21113,1499
"Johnson, KY",21115,56
"Kenton, KY",21117,7359
"Knott, KY",21119,118
"Knox, KY",21121,346
"Larue, KY",21123,444
"Laurel, KY",21125,417
"Lawrence, KY",21127,33
"Lee, KY",21129,185
"Leslie, KY",21131,22
"Letcher, KY",21133,85
"Lewis, KY",21135,37
"Lincoln, KY",21137,565
"Livingston, KY",21139,21
"Logan, KY",21141,1767
"Lyon, KY",21143,441
"McCracken, KY",21145,7224
"McCreary, KY",21147,1009
"McLean, KY",21149,55
"Madison, KY",21151,3611
"Magoffin, KY",21153,18
"Marion, KY",21155,1604
"Marshall, KY",21157,49
"Martin, KY",21159,896
"Mason, KY",21161,1120
"Meade, KY",21163,948
"Menifee, KY",21165,116
"Mercer, KY",21167,765
"Metcalfe, KY",21169,154
"Monroe, KY",21171,231
"Montgomery, KY",21173,731
"Morgan, KY",21175,600
"Muhlenberg, KY",21177,1426
"Nelson, KY",21179,2183
"Nicholas, KY",21181,41
"Ohio, KY",21183,196
"Oldham, KY",21185,2620
"Owen, KY",21187,91
"Owsley, KY",21189,13
"Pendleton, KY",21191,53
"Perry, KY",21193,435
"Pike, KY",21195,349
"Powell, KY",21197,79
"Pulaski, KY",21199,727
"Robertson, KY",21201,4
"Rockcastle, KY",21203,19
"Rowan, KY",21205,349
"Russell, KY",21207,82
"Scott, KY",21209,2468
"Shelby, KY",21211,3146
"Simpson, KY",21213,1625
"Spencer, KY",21215,258
"Taylor, KY",21217,1216
"Todd, KY",21219,996
"Trigg, KY",21221,1171
"Trimble, KY",21223,27
"Union, KY",21225,1808
"Warren, KY",21227,10311
"Washington, KY",21229,742
"Wayne, KY",21231,316
"Webster, KY",21233,563
"Whitley, KY",21235,205
"Wolfe, KY",21237,10
"Woodford, KY",21239,1230
"Acadia, LA",22001,11175
"Allen, LA",22003,5985
"Ascension, LA",22005,23846
"Assumption, LA",22007,7141
"Avoyelles, LA",22009,12398
"Beauregard, LA",22011,4655
"Bienville, LA",22013,6076
"Bossier, LA",22015,24461
"Caddo, LA",22017,120264
"Calcasieu, LA",22019,47782
"Caldwell, LA",22021,1746
"Cameron, LA",22023,119
"Catahoula, LA",22025,3280
"Claiborne, LA",22027,8733
"Concordia, LA",22029,8513
"De Soto, LA",22031,10449
"East Baton Rouge, LA",22033,199505
"East Carroll, LA",22035,5356
"East Feliciana, LA",22037,9108
"Evangeline, LA",22039,9632
"Franklin, LA",22041,6537
"Grant, LA",22043,3470
"Iberia, LA",22045,23435
"Iberville, LA",22047,16454
"Jackson, LA",22049,4853
"Jefferson, LA",22051,113887
"Jefferson Davis, LA",22053,5468
"Lafayette, LA",22055,57073
"Lafourche, LA",22057,12746
"La Salle, LA",22059,1769
"Lincoln, LA",22061,18925
"Livingston, LA",22063,6505
"Madison, LA",22065,7381
"Morehouse, LA",22067,13133
"Natchitoches, LA",22069,16362
"Orleans, LA",22071,206871
"Ouachita, LA",22073,56216
"Plaquemines, LA",22075,4715
"Pointe Coupee, LA",22077,8284
"Rapides, LA",22079,42113
"Red River, LA",22081,3595
"Richland, LA",22083,7454
"Sabine, LA",22085,4026
"St. Bernard, LA",22087,6350
"St. Charles, LA",22089,14051
"St. Helena, LA",22091,5974
"St. James, LA",22093,11180
"St. John the Baptist, LA",22095,24576
"St. Landry, LA",22097,34442
"St. Martin, LA",22099,16039
"St. Mary, LA",22101,17765
"St. Tammany, LA",22103,26645
"Tangipahoa, LA",22105,36654
"Tensas, LA",22107,2967
"Terrebonne, LA",22109,21139
"Union, LA",22111,6182
"Vermilion, LA",22113,8286
"Vernon, LA",22115,7443
"Washington, LA",22117,14625
"Webster, LA",22119,13823
"West Baton Rouge, LA",22121,8972
"West Carroll, LA",22123,1822
"West Feliciana, LA",22125,7263
"Winn, LA",22127,4702
"Androscoggin, ME",23001,3931
"Aroostook, ME",23003,455
"Cumberland, ME",23005,6781
"Franklin, ME",23007,71
"Hancock, ME",23009,221
"Kennebec, ME",23011,687
"Knox, ME",23013,197
"Lincoln, ME",23015,109
"Oxford, ME",23017,212
"Penobscot, ME",23019,1159
"Piscataquis, ME",23021,53
"Sagadahoc, ME",23023,254
"Somerset, ME",23025,192
"Waldo, ME",23027,137
"Washington, ME",23029,140
"York, ME",23031,1108
"Allegany, MD",24001,6028
"Anne Arundel, MD",24003,83484
"Baltimore, MD",24005,209738
"Calvert, MD",24009,11930
"Caroline, MD",24011,4585
"Carroll, MD",24013,5332
"Cecil, MD",24015,6284
"Charles, MD",24017,60031
"Dorchester, MD",24019,9042
"Frederick, MD",24021,20148
"Garrett, MD",24023,301
"Harford, MD",24025,31058
"Howard, MD",24027,50188
"Kent, MD",24029,3056
"Montgomery, MD",24031,167315
"Prince George's, MD",24033,556620
"Queen Anne's, MD",24035,3298
"St. Mary's, MD",24037,15030
"Somerset, MD",24039,11192
"Talbot, MD",24041,4829
"Washington, MD",24043,14133
"Wicomico, MD",24045,23873
"Worcester, MD",24047,7022
"Baltimore city, MD",24510,395781
MASSACHUSETTS,25000,434398
"Barnstable, MA",25001,4062
"Berkshire, MA",25003,3572
"Bristol, MA",25005,17832
"Dukes, MA",25007,511
"Essex, MA",25009,27985
"Franklin, MA",25011,796
"Hampden, MA",25013,41644
"Hampshire, MA",25015,3925
"Middlesex, MA",25017,70021
"Nantucket, MA",25019,688
"Norfolk, MA",25021,38148
"Plymouth, MA",25023,35608
"Suffolk, MA",25025,156292
"Worcester, MA",25027,33314
"Alcona, MI",26001,13
"Alger, MI",26003,612
"Allegan, MI",26005,1358
"Alpena, MI",26007,79
"Antrim, MI",26009,41
"Arenac, MI",26011,29
"Baraga, MI",26013,635
"Barry, MI",26015,219
"Bay, MI",26017,1702
"Benzie, MI",26019,72
"Berrien, MI",26021,24037
"Branch, MI",26023,1393
"Calhoun, MI",26025,14872
"Cass, MI",26027,2821
"Charlevoix, MI",26029,80
"Cheboygan, MI",26031,133
"Chippewa, MI",26033,2509
"Clare, MI",26035,149
"Clinton, MI",26037,1549
"Crawford, MI",26039,51
"Delta, MI",26041,75
"Dickinson, MI",26043,87
"Eaton, MI",26045,6811
"Emmet, MI",26047,156
"Genesee, MI",26049,88127
"Gladwin, MI",26051,60
"Gogebic, MI",26053,678
"Grand Traverse, MI",26055,1033
"Gratiot, MI",26057,2354
"Hillsdale, MI",26059,220
"Houghton, MI",26061,198
"Huron, MI",26063,122
"Ingham, MI",26065,33047
"Ionia, MI",26067,3019
"Iosco, MI",26069,122
"Iron, MI",26071,14
"Isabella, MI",26073,1676
"Jackson, MI",26075,12739
"Kalamazoo, MI",26077,27266
"Kalkaska, MI",26079,50
"Kent, MI",26081,58648
"Keweenaw, MI",26083,3
"Lake, MI",26085,1058
"Lapeer, MI",26087,922
"Leelanau, MI",26089,66
"Lenawee, MI",26091,2539
"Livingston, MI",26093,809
"Luce, MI",26095,737
"Mackinac, MI",26097,57
"Macomb, MI",26099,72723
"Manistee, MI",26101,723
"Marquette, MI",26103,1141
"Mason, MI",26105,172
"Mecosta, MI",26107,1077
"Menominee, MI",26109,72
"Midland, MI",26111,1013
"Missaukee, MI",26113,43
"Monroe, MI",26115,3237
"Montcalm, MI",26117,1483
"Montmorency, MI",26119,15
"Muskegon, MI",26121,24882
"Newaygo, MI",26123,495
"Oakland, MI",26125,164078
"Oceana, MI",26127,119
"Ogemaw, MI",26129,39
"Ontonagon, MI",26131,6
"Osceola, MI",26133,133
"Oscoda, MI",26135,14
"Otsego, MI",26137,80
"Ottawa, MI",26139,3874
"Presque Isle, MI",26141,56
"Roscommon, MI",26143,91
"Saginaw, MI",26145,38114
"St. Clair, MI",26147,3976
"St. Joseph, MI",26149,1600
"Sanilac, MI",26151,150
"Schoolcraft, MI",26153,11
"Shiawassee, MI",26155,325
"Tuscola, MI",26157,634
"Van Buren, MI",26159,3100
"Washtenaw, MI",26161,43767
"Wayne, MI",26163,737943
"Wexford, MI",26165,129
"Aitkin, MN",27001,57
"Anoka, MN",27003,14503
"Becker, MN",27005,138
"Beltrami, MN",27007,262
"Benton, MN",27009,749
"Big Stone, MN",27011,11
"Blue Earth, MN",27013,1741
"Brown, MN",27015,61
"Carlton, MN",27017,498
"Carver, MN",27019,1124
"Cass, MN",27021,61
"Chippewa, MN",27023,65
"Chisago, MN",27025,645
"Clay, MN",27027,842
"Clearwater, MN",27029,30
"Cook, MN",27031,17
"Cottonwood, MN",27033,87
"Crow Wing, MN",27035,313
"Dakota, MN",27037,18709
"Dodge, MN",27039,60
"Douglas, MN",27041,150
"Faribault, MN",27043,47
"Fillmore, MN",27045,49
"Freeborn, MN",27047,231
"Goodhue, MN",27049,445
"Grant, MN",27051,19
"Hennepin, MN",27053,136262
"Houston, MN",27055,101
"Hubbard, MN",27057,48
"Isanti, MN",27059,245
"Itasca, MN",27061,144
"Jackson, MN",27063,47
"Kanabec, MN",27065,55
"Kandiyohi, MN",27067,984
"Kittson, MN",27069,11
"Koochiching, MN",27071,78
"Lac qui Parle, MN",27073,17
"Lake, MN",27075,16
"Lake of the Woods, MN",27077,14
"Le Sueur, MN",27079,94
"Lincoln, MN",27081,8
"Lyon, MN",27083,587
"McLeod, MN",27085,199
"Mahnomen, MN",27087,11
"Marshall, MN",27089,26
"Martin, MN",27091,64
"Meeker, MN",27093,77
"Mille Lacs, MN",27095,97
"Morrison, MN",27097,131
"Mower, MN",27099,818
"Murray, MN",27101,25
"Nicollet, MN",27103,667
"Nobles, MN",27105,743
"Norman, MN",27107,13
"Olmsted, MN",27109,6870
"Otter Tail, MN",27111,430
"Pennington, MN",27113,192
"Pine, MN",27115,597
"Pipestone, MN",27117,56
"Polk, MN",27119,270
"Pope, MN",27121,38
"Ramsey, MN",27123,56170
"Red Lake, MN",27125,8
"Redwood, MN",27127,75
"Renville, MN",27129,44
"Rice, MN",27131,2072
"Rock, MN",27133,59
"Roseau, MN",27135,39
"St. Louis, MN",27137,2739
"Scott, MN",27139,3376
"Sherburne, MN",27141,1689
"Sibley, MN",27143,48
"Stearns, MN",27145,4658
"Steele, MN",27147,1013
"Stevens, MN",27149,76
"Swift, MN",27151,49
"Todd, MN",27153,94
"Traverse, MN",27155,13
"Wabasha, MN",27157,80
"Wadena, MN",27159,111
"Waseca, MN",27161,380
"Washington, MN",27163,8579
"Watonwan, MN",27165,82
"Wilkin, MN",27167,15
"Winona, MN",27169,650
"Wright, MN",27171,1328
"Yellow Medicine, MN",27173,16
"Adams, MS",28001,17287
"Alcorn, MS",28003,4221
"Amite, MS",28005,5427
"Attala, MS",28007,8208
"Benton, MS",28009,3252
"Bolivar, MS",28011,21920
"Calhoun, MS",28013,4149
"Carroll, MS",28015,3461
"Chickasaw, MS",28017,7319
"Choctaw, MS",28019,2574
"Claiborne, MS",28021,8104
"Clarke, MS",28023,5759
"Clay, MS",28025,12017
"Coahoma, MS",28027,19752
"Copiah, MS",28029,14983
"Covington, MS",28031,6825
"DeSoto, MS",28033,35266
"Forrest, MS",28035,27082
"Franklin, MS",28037,2791
"George, MS",28039,1829
"Greene, MS",28041,3749
"Grenada, MS",28043,9140
"Hancock, MS",28045,3138
"Harrison, MS",28047,41393
"Hinds, MS",28049,169370
"Holmes, MS",28051,16018
"Humphreys, MS",28053,6987
"Issaquena, MS",28055,906
"Itawamba, MS",28057,1391
"Jackson, MS",28059,30034
"Jasper, MS",28061,8970
"Jefferson, MS",28063,6620
"Jefferson Davis, MS",28065,7477
"Jones, MS",28067,19153
"Kemper, MS",28069,6288
"Lafayette, MS",28071,11201
"Lamar, MS",28073,10883
"Lauderdale, MS",28075,34330
"Lawrence, MS",28077,3974
"Leake, MS",28079,9654
"Lee, MS",28081,22619
"Leflore, MS",28083,23342
"Lincoln, MS",28085,10443
"Lowndes, MS",28087,25993
"Madison, MS",28089,36368
"Marion, MS",28091,8752
"Marshall, MS",28093,17439
"Monroe, MS",28095,11420
"Montgomery, MS",28097,4967
"Neshoba, MS",28099,6207
"Newton, MS",28101,6567
"Noxubee, MS",28103,8262
"Oktibbeha, MS",28105,17431
"Panola, MS",28107,16875
"Pearl River, MS",28109,6872
"Perry, MS",28111,2451
"Pike, MS",28113,20813
"Pontotoc, MS",28115,4131
"Prentiss, MS",28117,3488
"Quitman, MS",28119,5724
"Rankin, MS",28121,26634
"Scott, MS",28123,10585
"Sharkey, MS",28125,3490
"Simpson, MS",28127,9666
"Smith, MS",28129,3776
"Stone, MS",28131,3404
"Sunflower, MS",28133,21479
"Tallahatchie, MS",28135,8679
"Tate, MS",28137,8755
"Tippah, MS",28139,3544
"Tishomingo, MS",28141,519
"Tunica, MS",28143,7918
"Union, MS",28145,3935
"Walthall, MS",28147,6873
"Warren, MS",28149,22920
"Washington, MS",28151,36468
"Wayne, MS",28153,8071
"Webster, MS",28155,2040
"Wilkinson, MS",28157,6992
"Winston, MS",28159,8753
"Yalobusha, MS",28161,4805
"Yazoo, MS",28163,16013
"Adair, MO",29001,408
"Andrew, MO",29003,72
"Atchison, MO",29005,17
"Audrain, MO",29007,1646
"Barry, MO",29009,107
"Barton, MO",29011,47
"Bates, MO",29013,150
"Benton, MO",29015,58
"Bollinger, MO",29017,32
"Boone, MO",29019,15111
"Buchanan, MO",29021,4662
"Butler, MO",29023,2256
"Caldwell, MO",29025,40
"Callaway, MO",29027,2032
"Camden, MO",29029,179
"Cape Girardeau, MO",29031,5330
"Carroll, MO",29033,154
"Carter, MO",29035,7
"Cass, MO",29037,3517
"Cedar, MO",29039,14
"Chariton, MO",29041,156
"Christian, MO",29043,449
"Clark, MO",29045,19
"Clay, MO",29047,11506
"Clinton, MO",29049,290
"Cole, MO",29051,8512
"Cooper, MO",29053,1207
"Crawford, MO",29055,67
"Dade, MO",29057,30
"Dallas, MO",29059,35
"Daviess, MO",29061,23
"DeKalb, MO",29063,1459
"Dent, MO",29065,55
"Douglas, MO",29067,30
"Dunklin, MO",29069,3105
"Franklin, MO",29071,854
"Gasconade, MO",29073,27
"Gentry, MO",29075,21
"Greene, MO",29077,7892
"Grundy, MO",29079,59
"Harrison, MO",29081,30
"Henry, MO",29083,226
"Hickory, MO",29085,25
"Holt, MO",29087,8
"Howard, MO",29089,532
"Howell, MO",29091,156
"Iron, MO",29093,138
"Jackson, MO",29095,161367
"Jasper, MO",29097,2267
"Jefferson, MO",29099,1798
"Johnson, MO",29101,2279
"Knox, MO",29103,14
"Laclede, MO",29105,241
"Lafayette, MO",29107,742
"Lawrence, MO",29109,102
"Lewis, MO",29111,323
"Lincoln, MO",29113,984
"Linn, MO",29115,86
"Livingston, MO",29117,367
"McDonald, MO",29119,133
"Macon, MO",29121,353
"Madison, MO",29123,34
"Maries, MO",29125,24
"Marion, MO",29127,1417
"Mercer, MO",29129,6
"Miller, MO",29131,99
"Mississippi, MO",29133,3440
"Moniteau, MO",29135,581
"Monroe, MO",29137,264
"Montgomery, MO",29139,201
"Morgan, MO",29141,131
"New Madrid, MO",29143,2999
"Newton, MO",29145,438
"Nodaway, MO",29147,566
"Oregon, MO",29149,15
"Osage, MO",29151,28
"Ozark, MO",29153,11
"Pemiscot, MO",29155,4899
"Perry, MO",29157,75
"Pettis, MO",29159,1264
"Phelps, MO",29161,1008
"Pike, MO",29163,1333
"Platte, MO",29165,5270
"Polk, MO",29167,235
"Pulaski, MO",29169,5984
"Putnam, MO",29171,9
"Ralls, MO",29173,108
"Randolph, MO",29175,1490
"Ray, MO",29177,280
"Reynolds, MO",29179,45
"Ripley, MO",29181,49
"St. Charles, MO",29183,14960
"St. Clair, MO",29185,53
"Ste. Genevieve, MO",29186,118
"St. Francois, MO",29187,2775
"St. Louis, MO",29189,233029
"Saline, MO",29195,1235
"Schuyler, MO",29197,1
"Scotland, MO",29199,3
"Scott, MO",29201,4468
"Shannon, MO",29203,17
"Shelby, MO",29205,32
"Stoddard, MO",29207,275
"Stone, MO",29209,53
"Sullivan, MO",29211,34
"Taney, MO",29213,449
"Texas, MO",29215,876
"Vernon, MO",29217,102
"Warren, MO",29219,621
"Washington, MO",29221,557
"Wayne, MO",29223,38
"Webster, MO",29225,326
"Worth, MO",29227,12
"Wright, MO",29229,88
"St. Louis city, MO",29510,157160
"Beaverhead, MT",30001,23
"Big Horn, MT",30003,31
"Blaine, MT",30005,7
"Broadwater, MT",30007,15
"Carbon, MT",30009,33
"Carter, MT",30011,1
"Cascade, MT",30013,1010
"Chouteau, MT",30015,3
"Custer, MT",30017,34
"Daniels, MT",30019,3
"Dawson, MT",30021,27
"Deer Lodge, MT",30023,38
"Fallon, MT",30025,2
"Fergus, MT",30027,25
"Flathead, MT",30029,201
"Gallatin, MT",30031,289
"Garfield, MT",30033,3
"Glacier, MT",30035,17
"Golden Valley, MT",30037,0
"Granite, MT",30039,3
"Hill, MT",30041,50
"Jefferson, MT",30043,16
"Judith Basin, MT",30045,1
"Lake, MT",30047,98
"Lewis and Clark, MT",30049,217
"Liberty, MT",30051,2
"Lincoln, MT",30053,23
"McCone, MT",30055,4
"Madison, MT",30057,15
"Meagher, MT",30059,2
"Mineral, MT",30061,11
"Missoula, MT",30063,445
"Musselshell, MT",30065,10
"Park, MT",30067,21
"Petroleum, MT",30069,0
"Phillips, MT",30071,1
"Pondera, MT",30073,7
"Powder River, MT",30075,1
"Powell, MT",30077,69
"Prairie, MT",30079,0
"Ravalli, MT",30081,79
"Richland, MT",30083,13
"Roosevelt, MT",30085,13
"Rosebud, MT",30087,25
"Sanders, MT",30089,17
"Sheridan, MT",30091,7
"Silver Bow, MT",30093,111
"Stillwater, MT",30095,9
"Sweet Grass, MT",30097,4
"Teton, MT",30099,3
"Toole, MT",30101,29
"Treasure, MT",30103,0
"Valley, MT",30105,17
"Wheatland, MT",30107,7
"Wibaux, MT",30109,0
"Yellowstone, MT",30111,935
"Yellowstone National Park, MT",30113,0
"Adams, NE",31001,248
"Antelope, NE",31003,19
"Arthur, NE",31005,0
"Banner, NE",31007,0
"Blaine, NE",31009,1
"Boone, NE",31011,23
"Box Butte, NE",31013,52
"Boyd, NE",31015,1
"Brown, NE",31017,2
"Buffalo, NE",31019,383
"Burt, NE",31021,26
"Butler, NE",31023,24
"Cass, NE",31025,87
"Cedar, NE",31027,7
"Chase, NE",31029,5
"Cherry, NE",31031,13
"Cheyenne, NE",31033,19
"Clay, NE",31035,22
"Colfax, NE",31037,89
"Cuming, NE",31039,13
"Custer, NE",31041,28
"Dakota, NE",31043,660
"Dawes, NE",31045,134
"Dawson, NE",31047,744
"Deuel, NE",31049,1
"Dixon, NE",31051,18
"Dodge, NE",31053,205
"Douglas, NE",31055,60071
"Dundy, NE",31057,7
"Fillmore, NE",31059,36
"Franklin, NE",31061,2
"Frontier, NE",31063,0
"Furnas, NE",31065,10
"Gage, NE",31067,72
"Garden, NE",31069,4
"Garfield, NE",31071,3
"Gosper, NE",31073,8
"Grant, NE",31075,0
"Greeley, NE",31077,16
"Hall, NE",31079,1023
"Hamilton, NE",31081,19
"Harlan, NE",31083,1
"Hayes, NE",31085,0
"Hitchcock, NE",31087,7
"Holt, NE",31089,16
"Hooker, NE",31091,0
"Howard, NE",31093,15
"Jefferson, NE",31095,24
"Johnson, NE",31097,278
"Kearney, NE",31099,12
"Keith, NE",31101,18
"Keya Paha, NE",31103,0
"Kimball, NE",31105,6
"Knox, NE",31107,8
"Lancaster, NE",31109,9920
"Lincoln, NE",31111,262
"Logan, NE",31113,1
"Loup, NE",31115,1
"McPherson, NE",31117,2
"Madison, NE",31119,444
"Merrick, NE",31121,15
"Morrill, NE",31123,12
"Nance, NE",31125,8
"Nemaha, NE",31127,63
"Nuckolls, NE",31129,6
"Otoe, NE",31131,75
"Pawnee, NE",31133,9
"Perkins, NE",31135,11
"Phelps, NE",31137,13
"Pierce, NE",31139,14
"Platte, NE",31141,145
"Polk, NE",31143,6
"Red Willow, NE",31145,81
"Richardson, NE",31147,15
"Rock, NE",31149,1
"Saline, NE",31151,125
"Sarpy, NE",31153,6321
"Saunders, NE",31155,71
"Scotts Bluff, NE",31157,204
"Seward, NE",31159,60
"Sheridan, NE",31161,12
"Sherman, NE",31163,3
"Sioux, NE",31165,1
"Stanton, NE",31167,41
"Thayer, NE",31169,12
"Thomas, NE",31171,1
"Thurston, NE",31173,17
"Valley, NE",31175,6
"Washington, NE",31177,122
"Wayne, NE",31179,129
"Webster, NE",31181,18
"Wheeler, NE",31183,0
"York, NE",31185,158
"Churchill, NV",32001,395
"Clark, NV",32003,204379
"Douglas, NV",32005,201
"Elko, NV",32007,378
"Esmeralda, NV",32009,0
"Eureka, NV",32011,2
"Humboldt, NV",32013,87
"Lander, NV",32015,20
"Lincoln, NV",32017,121
"Lyon, NV",32019,417
"Mineral, NV",32021,196
"Nye, NV",32023,874
"Pershing, NV",32027,253
"Storey, NV",32029,40
"Washoe, NV",32031,9814
"White Pine, NV",32033,395
"Carson City city, NV",32510,1054
NEW HAMPSHIRE,33000,15035
"Belknap, NH",33001,279
"Carroll, NH",33003,139
"Cheshire, NH",33005,390
"Coos, NH",33007,148
"Grafton, NH",33009,828
"Hillsborough, NH",33011,8298
"Merrimack, NH",33013,1530
"Rockingham, NH",33015,1996
"Strafford, NH",33017,1242
"Sullivan, NH",33019,185
"Atlantic, NJ",34001,44138
"Bergen, NJ",34003,52473
"Burlington, NJ",34005,74505
"Camden, NJ",34007,100441
"Cape May, NJ",34009,4565
"Cumberland, NJ",34011,31741
"Essex, NJ",34013,320479
"Gloucester, NJ",34015,29006
"Hudson, NJ",34017,83925
"Hunterdon, NJ",34019,3451
"Mercer, NJ",34021,74318
"Middlesex, NJ",34023,78462
"Monmouth, NJ",34025,46443
"Morris, NJ",34027,15360
"Ocean, NJ",34029,18164
"Passaic, NJ",34031,64295
"Salem, NJ",34033,9309
"Somerset, NJ",34035,28943
"Sussex, NJ",34037,2677
"Union, NJ",34039,118313
"Warren, NJ",34041,3818
"Bernalillo, NM",35001,19652
"Catron, NM",35003,16
"Chaves, NM",35005,1323
"Cibola, NM",35006,275
"Colfax, NM",35007,64
"Curry, NM",35009,3055
"De Baca, NM",35011,3
"Dona Ana, NM",35013,3656
"Eddy, NM",35015,743
"Grant, NM",35017,255
"Guadalupe, NM",35019,79
"Harding, NM",35021,2
"Hidalgo, NM",35023,29
"Lea, NM",35025,2641
"Lincoln, NM",35027,96
"Los Alamos, NM",35028,102
"Luna, NM",35029,288
"McKinley, NM",35031,360
"Mora, NM",35033,32
"Otero, NM",35035,2251
"Quay, NM",35037,103
"Rio Arriba, NM",35039,204
"Roosevelt, NM",35041,364
"Sandoval, NM",35043,2800
"San Juan, NM",35045,756
"San Miguel, NM",35047,412
"Santa Fe, NM",35049,1239
"Sierra, NM",35051,49
"Socorro, NM",35053,188
"Taos, NM",35055,143
"Torrance, NM",35057,219
"Union, NM",35059,80
"Valencia, NM",35061,1071
"Albany, NY",36001,38609
"Allegany, NY",36003,524
"Bronx, NY",36005,505200
"Broome, NY",36007,9614
"Cattaraugus, NY",36009,1024
"Cayuga, NY",36011,3195
"Chautauqua, NY",36013,3197
"Chemung, NY",36015,5828
"Chenango, NY",36017,345
"Clinton, NY",36019,3209
"Columbia, NY",36021,2855
"Cortland, NY",36023,760
"Delaware, NY",36025,779
"Dutchess, NY",36027,29518
"Erie, NY",36029,123931
"Essex, NY",36031,1073
"Franklin, NY",36033,3127
"Fulton, NY",36035,1060
"Genesee, NY",36037,1612
"Greene, NY",36039,2826
"Hamilton, NY",36041,35
"Herkimer, NY",36043,700
"Jefferson, NY",36045,5876
"Kings, NY",36047,860083
"Lewis, NY",36049,184
"Livingston, NY",36051,1598
"Madison, NY",36053,1350
"Monroe, NY",36055,113171
"Montgomery, NY",36057,951
"Nassau, NY",36059,149049
"New York, NY",36061,246687
"Niagara, NY",36063,14851
"Oneida, NY",36065,14688
"Onondaga, NY",36067,51220
"Ontario, NY",36069,2432
"Orange, NY",36071,37946
"Orleans, NY",36073,2523
"Oswego, NY",36075,972
"Otsego, NY",36077,1066
"Putnam, NY",36079,2350
"Queens, NY",36081,426683
"Rensselaer, NY",36083,10338
"Richmond, NY",36085,49857
"Rockland, NY",36087,37058
"St. Lawrence, NY",36089,2420
"Saratoga, NY",36091,3269
"Schenectady, NY",36093,14710
"Schoharie, NY",36095,435
"Schuyler, NY",36097,159
"Seneca, NY",36099,1607
"Steuben, NY",36101,1540
"Suffolk, NY",36103,111224
"Sullivan, NY",36105,7039
"Tioga, NY",36107,375
"Tompkins, NY",36109,4020
"Ulster, NY",36111,10982
"Warren, NY",36113,590
"Washington, NY",36115,1893
"Wayne, NY",36117,2887
"Westchester, NY",36119,138118
"Wyoming, NY",36121,2375
"Yates, NY",36123,203
"Alamance, NC",37001,28369
"Alexander, NC",37003,2043
"Alleghany, NC",37005,140
"Anson, NC",37007,13090
"Ashe, NC",37009,161
"Avery, NC",37011,709
"Beaufort, NC",37013,12223
"Bertie, NC",37015,13296
"Bladen, NC",37017,12268
"Brunswick, NC",37019,12291
"Buncombe, NC",37021,15211
"Burke, NC",37023,6012
"Cabarrus, NC",37025,27219
"Caldwell, NC",37027,4086
"Camden, NC",37029,1316
"Carteret, NC",37031,4041
"Caswell, NC",37033,8020
"Catawba, NC",37035,13041
"Chatham, NC",37037,8392
"Cherokee, NC",37039,350
"Chowan, NC",37041,5070
"Clay, NC",37043,64
"Cleveland, NC",37045,20332
"Columbus, NC",37047,17713
"Craven, NC",37049,23193
"Cumberland, NC",37051,117117
"Currituck, NC",37053,1361
"Dare, NC",37055,834
"Davidson, NC",37057,14421
"Davie, NC",37059,2593
"Duplin, NC",37061,14773
"Durham, NC",37063,101577
"Edgecombe, NC",37065,32435
"Forsyth, NC",37067,91227
"Franklin, NC",37069,16212
"Gaston, NC",37071,31431
"Gates, NC",37073,4044
"Graham, NC",37075,17
